Temperature_C,Humidity_%,Wind_Speed_kmh,Pressure_hPa,Condition
23.912398515431423,62.39160736828306,2.821126510256871,995.0610750213211,Cloudy
29.017117220989412,40.538621182368885,23.901506999919402,999.4455249688771,Cloudy
31.901439917111126,83.93143003328983,9.96589285045769,1005.9097904236951,Rainy
20.987795281141636,56.8294085394606,27.269821679331994,1032.5325913752656,Cloudy
27.24092481810417,59.45390920980136,10.713588295581618,1007.741203241048,Sunny
25.12592400781795,41.33464081853608,1.3411363392564262,1014.7775010626804,Sunny
25.97676098548832,51.134354976169796,6.067804480410727,1017.0048138650633,Sunny
17.269902161445337,42.30394571946198,24.88649296005551,1014.3106518621585,Cloudy
25.245101742589426,56.54107880153154,13.75281457650666,1012.22556539274,Sunny
29.979982912454496,94.23416960284686,10.613701628075193,1001.0470623640075,Rainy
39.51143607795042,32.56197714137287,16.2801458068223,1027.5092754827922,Sunny
34.59270826085207,27.72877204246518,19.01426188934036,1031.071966436379,Sunny
46.531824575115564,89.42340654987217,23.939190527219687,996.1734130587731,Rainy
17.326524371119504,55.81352645696268,26.587993839143408,1002.7597140911362,Cloudy
33.723206367206785,46.61854522680167,12.121850833687315,1010.20189657623,Sunny
26.833420057383517,80.79809374792153,4.391618511343694,1003.3546220508981,Rainy
46.89802933217672,47.88768920526272,11.692278711013792,1018.0596555345586,Sunny
16.917017146448487,96.52019427093873,17.08224405266309,1005.7172779759338,Rainy
16.60278157819224,73.55851742678539,7.289928590315113,1034.650560678066,Cloudy
19.00607354555978,50.24177183708595,7.342792680839657,1024.905485943436,Sunny
3.7610427569019294,103.14616426531006,17.750303052399083,1015.1257403063222,Cloudy
19.74244978319239,47.88570153993323,14.610781187436391,1023.2698626331974,Sunny
17.40867338446302,74.84190744018613,15.262375963292692,1024.059004243573,Cloudy
26.503937864762076,65.98585160812983,8.932037322399445,1007.3605251194176,Cloudy
28.417559757771595,86.03482578797596,13.156794286353861,1004.8378275545804,Rainy
43.761708392158866,91.23022393453705,7.606134845853565,1013.7814306296965,Cloudy
34.5042383818605,60.64008298131533,22.121587288998295,1021.6163612449794,Cloudy
19.23096344337597,44.93164259307633,23.28199467779002,1014.3906039865342,Cloudy
16.01585328651642,69.19944285878233,0.23049710209524932,997.23003517809,Cloudy
29.919191715065057,46.44569260495788,7.56391311846072,1004.9717555604916,Sunny
11.797667929793578,100.26774495053246,3.0277659592793675,1012.2602713640562,Cloudy
43.31458765854354,62.73070662165475,9.799808524744815,1012.2433439567417,Cloudy
36.79440120721287,52.69356897375783,14.332496241677113,1032.725421767898,Sunny
20.308243478952953,63.69360611729817,3.402838242411759,999.1401205760101,Cloudy
7.868654709091224,33.05747420940607,7.625121494997495,1018.0558924183588,Sunny
38.538723741654124,40.567719229786974,6.968341023348012,1027.891131083283,Sunny
23.85460154747382,84.00827815888852,16.658138635191552,1035.714497454228,Cloudy
37.378163119734616,46.862114420572084,15.554754696290004,1008.9560257681604,Sunny
9.055723412056329,39.0617803463612,9.226099573301973,1017.914294527202,Sunny
19.006249770462272,70.73305505054572,16.414566977115182,1018.6976035719865,Cloudy
25.052436997181832,83.71408309325994,10.626559323301876,1014.9548173155329,Cloudy
25.469805937647422,74.37906621330134,12.826759117391575,1012.011547987607,Cloudy
20.499345285207564,79.92095371611633,28.387616722388294,1017.3597538950005,Cloudy
31.22849932347499,44.864098228610786,25.723688414322783,987.6775391478031,Cloudy
14.323795706174057,31.563786665163125,4.603350104579219,1019.8206949006263,Sunny
23.576205149787064,90.02667303910974,21.637859343033398,1014.2617790366197,Cloudy
26.20295631711899,53.546403223157284,21.491172435932736,1010.7752510322174,Cloudy
30.14438834058749,54.983339670899056,5.813893689979054,1033.4686219571956,Sunny
32.1161487808889,86.56388283698115,21.550221150038887,1006.2506598120945,Rainy
13.753579081621307,71.1246001880132,27.30345534730042,1008.9692401093497,Cloudy
9.658858292643778,69.11775544163216,6.019641550044689,1032.9155330220474,Cloudy
37.77676821898509,103.30004689802168,7.659977431885891,1004.6793869515014,Rainy
28.323140119795916,47.12963539239714,23.14129173474802,1007.4988471706346,Cloudy
17.515134634434464,78.55680256162475,17.171962486605185,1011.5297457656915,Cloudy
40.51151975522523,61.14026249794169,19.411810201916186,1021.4073448212955,Cloudy
26.156746342928585,65.37184557726513,17.724713731203973,1015.0780250735331,Cloudy
36.792971840638266,90.56936852825064,18.125567367425152,1000.0737465284774,Rainy
25.67518481410109,70.15671512579247,4.388222973511336,1007.6783143687281,Cloudy
45.60747924881987,70.76592158099265,23.378541652971585,1006.9264556678779,Cloudy
42.55340842443204,81.45014674619604,24.356719939422188,1012.2277895477696,Cloudy
22.510358515209266,52.70094540914229,13.164874047455777,1017.2584365862983,Sunny
34.71570950954356,43.21580665321987,14.6521844014891,1017.1820575588797,Sunny
31.453759495851475,39.10381611957933,2.751139979554223,995.239882459516,Sunny
38.68631557532349,20.672868212479962,19.114038048142678,1023.6394098756085,Sunny
15.350765394198955,101.12414259880644,19.57645953371315,1015.5256884599662,Cloudy
31.86051459998439,37.93583268556634,14.502471864005512,1026.8453204759392,Sunny
35.58424486849588,55.57492752828456,23.99482687896402,1017.4419832729067,Cloudy
7.412605135768857,54.463734002221585,12.327382152160476,1024.0132295773576,Sunny
13.16741487334225,66.14813395618202,19.516847407148802,1017.6654531145012,Cloudy
4.607678222398995,76.31474425078594,6.842685290463075,1026.4622575620274,Cloudy
22.305931655554424,77.2094697671949,14.811582793006096,1018.2225063601778,Cloudy
32.17542255795962,48.33845122862123,13.605165936777313,1012.020847535571,Sunny
40.02357052096028,56.65756572427177,16.802463376327534,1035.7243472044688,Sunny
25.740947804197752,65.65159900976599,12.04378456933313,1021.8903712227989,Cloudy
41.286155455712915,55.02617747632906,13.948219234626658,1018.7374442100441,Sunny
11.198985417851086,92.14691152039985,21.60837737153205,1000.2369558346167,Rainy
7.966175606448452,69.81949903276502,11.50588610209426,1000.1169238253647,Cloudy
24.444523011033812,74.69755572099635,2.1473831940905654,1015.9271548214185,Cloudy
28.840654489393074,73.25762537334825,28.996671233643365,1014.4552119776824,Cloudy
24.67305251905907,83.4694771497065,26.051632629523894,1006.8587743499169,Rainy
4.325578999601234,63.62043117407414,4.661898439155051,1014.4098269961206,Cloudy
24.108799604872114,34.063361040883066,20.517662441961555,1028.886269280436,Cloudy
11.955304994951469,67.99375903505283,10.976201835589254,1019.954024745503,Cloudy
31.696725488300384,46.97286212416342,17.107897722648477,1001.5899149024726,Sunny
28.665982460968483,49.42766636500487,17.35379303210795,1011.8849117285706,Sunny
15.601202136726448,71.72728037510187,13.124737597469425,1004.9503351914744,Cloudy
19.861330826633065,84.76566142867271,8.729874675308828,1009.1230008359144,Rainy
14.407864781110485,60.425431534721234,9.475671581469925,1008.8638433437036,Cloudy
24.37320902726828,66.17666025197927,7.67046467615006,1008.2235441739599,Cloudy
34.551423205012384,94.04429889270476,8.345422334156442,1000.4486462802661,Rainy
15.142739536644562,64.81506358977137,14.462573679605159,1011.7234531848181,Cloudy
30.040465155178445,112.0336622836079,9.273920087113986,1007.393923631527,Rainy
19.69742381627559,71.31019291263088,20.45641652570096,983.7055130999773,Cloudy
17.071271677376558,24.784744816883645,26.897969242687417,1033.5297202450167,Cloudy
23.92969640045442,75.06683242209066,10.359574069039656,1023.8876965421667,Cloudy
14.64757677580626,67.62316769765556,16.915236004283017,1009.23699275075,Cloudy
19.463506946528177,85.79505508165491,18.99748088242347,1013.188190497406,Cloudy
13.021221074111516,73.46362702539916,18.776018167354195,1001.2834565268244,Cloudy
44.64725132916389,57.23088032032452,15.607642143328698,1029.9572287781086,Sunny
25.352635519717285,35.51403527421269,20.941459346877778,1031.972886947731,Cloudy
18.002744920074143,55.819534854279496,18.857991621445258,1014.5669372824652,Sunny
27.13979910734222,42.989590915814,5.098700621381617,1023.2353064418535,Sunny
23.876719503091703,48.389531003905546,21.953248515114186,1014.7528677893392,Cloudy
22.79030400466777,71.7715680884122,22.09832669813394,999.6327456112407,Cloudy
31.141667000434254,93.39809008702812,8.893711166571347,1008.8817663103634,Rainy
32.57507710047305,67.89343059645962,15.303502683580817,1014.3192796677196,Cloudy
19.694988523894725,36.08233875929631,20.466631942488554,1008.4545228125655,Cloudy
19.2418175935532,68.89205336440281,13.325489443365107,1010.8134672256497,Cloudy
22.24948302848356,83.93262973291303,23.583824382128093,1012.0860044249089,Cloudy
1.9807883526441508,47.804341913612355,33.91097995695489,1012.1912150213454,Cloudy
9.848089378014478,57.31965666654165,8.712111738920141,1013.5225849049748,Sunny
38.66874267444525,60.29376389458394,3.951643174769801,1002.393949336034,Cloudy
41.449677135012834,44.3020337383552,17.430548764839006,1005.8298385087206,Sunny
22.509639604436217,72.96560867687718,20.77250004100915,1000.1541573430003,Cloudy
30.765569630557664,57.58103702784437,13.153069009241849,1022.778155496862,Sunny
28.11250154543536,68.39064887814055,26.626085306568275,991.9435305815967,Cloudy
55.78880808455238,42.250156443958,4.29115360221401,1024.5359034331693,Sunny
36.195749114345766,51.25083399353179,20.543348984252887,1026.8634939726285,Cloudy
23.720824085192334,74.44762715655543,10.153113433928853,1009.9781941301737,Cloudy
15.444595593995743,52.54333695816466,28.75502324965837,986.968629121727,Cloudy
8.935536797424277,94.53927702466811,30.940122825344947,1009.3868943803271,Rainy
27.03463635867223,52.00727628770795,8.866747297733216,1012.3581583871118,Sunny
17.436492547156966,64.49369451503772,10.60354291273136,1002.8940178007109,Cloudy
10.777462904023258,78.65181663746179,21.876703095838415,1007.8478160619176,Rainy
18.534271157574736,31.632685341339368,11.902954801683883,1028.3019519886336,Sunny
14.18451996385605,24.78382376038448,14.636710256542095,1019.6492716230174,Sunny
41.871416350725646,29.486873708598104,15.203107364339282,1003.754358856219,Sunny
33.816397569494505,85.25168206854364,-0.3573852495812506,997.0240083040457,Rainy
24.920273586833826,48.96283708215107,14.889298031246103,1009.7298268239023,Sunny
39.79944138890026,111.16398571336504,9.48217780748661,1010.8654322064956,Cloudy
25.773683076476182,48.71504802685223,11.055017420801825,1017.9619918736331,Sunny
16.387157986717362,63.69102606394074,26.549056027750513,1007.6468328743234,Cloudy
40.23124077269657,90.84219905135751,4.947944845765949,1018.1149957536186,Cloudy
30.389100436846586,100.12185776318246,21.505641493983816,1032.3515404006023,Cloudy
14.627538456735437,101.23007153272795,12.768296557345533,1021.1550102244427,Cloudy
23.096613219163917,84.16732461186285,12.761918652033325,1012.5191149266923,Cloudy
16.24381746615243,80.48125051622925,21.32297516841369,1011.168495289467,Cloudy
11.172002690356639,71.85053898402366,17.720410356551124,1009.4332686582013,Cloudy
34.26177547531641,75.56722152333276,19.56490397775625,1024.8064091245215,Cloudy
44.094166404701305,48.97628567342933,22.74547728426289,1006.726865540487,Cloudy
11.014324261808587,43.63602233155386,12.349532934533418,1013.4522270899998,Sunny
30.629692366905708,59.93251085178096,10.102106123937997,1013.5119790188108,Sunny
18.49357430878173,56.59630754950143,6.318795787537615,1007.9821580718847,Sunny
20.12874616235304,50.9354390134545,8.396715760168359,999.275344521159,Sunny
19.07606075761131,73.92774894913431,38.592755402469805,1016.2297450361767,Cloudy
16.36009230320184,79.10610417141021,24.957436645894294,1012.3899602814462,Cloudy
25.48521627944827,61.768137725836944,4.191405070335829,1018.0024046943657,Cloudy
16.69049883588962,89.55060162110524,4.420336346051439,1007.6639969356083,Rainy
27.70456825779839,37.1662177173299,18.85492849374793,1025.2082129881305,Sunny
24.49761890550863,56.12681081440564,19.378118379023736,1004.2322621878816,Sunny
22.610519531335903,45.6635535879439,19.391070682538917,1030.120402840179,Sunny
15.92436337958402,22.6692676585388,12.960353651570417,995.5236349017174,Sunny
19.232286694316674,58.34638628314602,13.996365919976798,1017.3477006455689,Sunny
32.55391225825756,57.56504983233433,17.62303619327486,1017.7543068252662,Sunny
30.00917187624381,90.26899486484263,15.687144050346642,1005.0444293205911,Rainy
15.224447552014489,72.61623369109554,-2.754402981980281,1017.2439393786101,Cloudy
25.993323054292258,39.5162635134159,13.16160295539845,1025.7951866976016,Sunny
32.51387123371789,97.08185132668376,8.188748525917491,990.8318116064594,Rainy
8.305947188786284,84.42067391050706,16.401691351268095,1018.0274480749082,Cloudy
30.43360192379935,71.64195406937232,38.88207202082728,988.0672917966992,Cloudy
18.373762410541534,55.47031802300336,17.939853323794434,1003.3433519647679,Sunny
30.70598668593159,40.81121526553041,12.491762510620816,1029.2916636490095,Sunny
17.36740843457483,52.55586447857894,22.374412015818017,1007.1821796660795,Cloudy
6.951178993354809,81.77497239408372,18.8615030976737,1001.2612003559103,Rainy
8.724575621168373,97.69172611869217,18.36075592361473,1011.0206227101531,Cloudy
25.48084946661382,90.86487056544378,19.854804745725367,1033.6790633816356,Cloudy
27.597225017214818,50.223011564274515,31.45234851863633,994.6831775279397,Cloudy
15.956833748955914,37.607651334219774,5.952892517392675,1002.4869008836066,Sunny
31.38592458777374,62.81772493822408,18.789056614491635,1027.9743168317962,Cloudy
8.3847993773104,24.63121268874297,7.5889509601476925,1031.5770234353772,Sunny
24.339202013526833,66.46335428369562,19.444101170737987,1011.9656877570972,Cloudy
12.889838002375434,57.04794827402662,7.650507908111245,1000.6094729747335,Sunny
18.48163892197841,50.67926996263515,11.661065491159325,1033.9584350180917,Sunny
25.47398671316414,28.10593865466409,12.63928068609675,1028.944423917492,Sunny
16.395866347160478,70.27200213139433,22.806533754757673,1019.7894698776223,Cloudy
21.154444557701748,49.34598320676177,22.347635551539312,1004.8759765106258,Cloudy
35.0629280921444,36.60166328579424,5.034260988428924,1012.5097065916196,Sunny
19.231081304768512,2.5547557343670135,15.43947288799879,1011.3963991895517,Sunny
33.35692112065142,59.44970189898727,9.32336116200662,1016.3085130461558,Sunny
13.702931453423819,95.44503193339489,4.931960714597324,1027.5100143813133,Cloudy
30.29804177915283,93.2251842909574,13.263863596605036,1021.794170411374,Cloudy
39.415686206579004,50.858074868274564,12.532137692353443,1002.2262392301524,Sunny
0.2835549987271051,47.955758792764385,34.41373189076418,1026.7649645001954,Cloudy
17.031047445295233,69.37548512150047,18.46367860288557,1016.1313214001316,Cloudy
30.7707212718054,40.03229121623417,3.9790599939661018,1019.8706579585892,Sunny
22.969546139570074,66.03583799638932,10.481807966632463,1027.665408592786,Cloudy
28.711458733713087,75.32160556769381,23.171066363435187,1001.8841975048645,Rainy
18.960148132841795,84.53866447768615,31.7075421829594,1012.6417442129354,Cloudy
25.865897874729,57.99691847040094,2.3121335020963336,1007.6854544864078,Sunny
23.443227646079205,55.926524996460685,-0.03939508111236023,997.3214057463455,Sunny
36.67782061659807,42.440348264868774,29.967721402974256,1016.4670997760492,Cloudy
27.54420843301213,43.4623929192028,18.11691341896723,1038.1155655158443,Sunny
28.37602662075202,55.470422161969466,8.053658144989068,994.5992225549425,Sunny
20.881230338775325,67.34731013632356,19.27703268897948,1012.6771938895052,Cloudy
20.123937759275066,78.27169252466499,-6.085981912135022,1019.4054293507477,Cloudy
20.67441812180379,43.9364209863931,15.027004052777288,1014.2307820165618,Sunny
28.94452142378297,89.85377137919043,17.622569382744683,1011.8687194748426,Cloudy
20.79015519179737,54.57752797914863,22.394161116302637,1000.0078363655417,Cloudy
27.89774856896413,59.57265411303128,6.888832381659698,1015.3278674294016,Sunny
45.75400798645439,45.05576641704353,15.685497291226872,1005.4323602298407,Sunny
33.711247034316926,11.515194794541166,7.5966029915233015,991.1007829502145,Sunny
21.73976467832159,77.680907927221,17.043070045394536,1024.9459222051373,Cloudy
37.012139221639444,74.73687794184866,7.837229421095807,1022.5838581984204,Cloudy
20.919246269784487,54.37344885763573,11.735193286718236,1013.5166097685108,Sunny
4.618754648221461,61.33981434449744,7.0334768416781674,1015.2907468820571,Cloudy
14.919136890825959,70.31878435408198,20.209089934589258,1023.7431801271556,Cloudy
6.292080789741444,28.749082862269148,21.867608933253322,1015.2433965677808,Cloudy
21.484865159586914,49.418946453074106,13.12303544034069,1022.0401755476131,Sunny
25.184183791895517,75.88529359243654,15.305903959680228,1010.0251779912614,Cloudy
41.76437312275283,34.914211536615014,3.411268682931647,1026.1198373857394,Sunny
28.269273737641626,65.87115864333259,12.602586815945703,1016.2078572593268,Cloudy
22.808994711911357,32.8683639075319,14.598363063666042,1014.9405194360587,Sunny
33.294055811834895,69.32859964867053,35.966344728239804,1000.2993891128797,Cloudy
2.8886469099211496,59.28717035405033,6.104263793806691,1015.8695585430171,Sunny
27.35614558108566,27.69736368188981,26.7134179100195,1004.6804508250555,Cloudy
32.708651938869664,83.29478708914343,22.974870187726463,1006.617172734715,Rainy
10.214137542201584,45.308168464039014,17.24509123592109,1004.8462437168388,Sunny
36.43754043206929,43.79495125971238,29.068963873561067,1002.3376506810077,Cloudy
28.38496407494414,64.01138394461886,17.976843780854903,1034.2477140301696,Cloudy
20.847120860991986,82.9727469885743,18.11327356534343,1026.313390619884,Cloudy
31.32781866106285,39.68356362043206,14.575034775859637,1032.2036750214427,Sunny
47.70692857804396,61.233596996959434,24.788551059349018,1000.7710498044444,Cloudy
26.818662550584953,68.57633000661146,23.771753870487068,1013.712537499109,Cloudy
27.48220586300336,73.86211214526288,9.9945817000303,1000.064923747959,Cloudy
20.40639100459756,63.528831105544505,4.446022443209861,1006.0430512280294,Cloudy
16.501556305352082,52.65944321833355,13.376154900834743,1003.8187301658343,Sunny
33.303358165442454,43.44819558702561,8.599691484818829,1025.3958400644156,Sunny
16.439161740911327,61.722877660927495,14.49180340307716,1009.0377032189824,Cloudy
25.715662372193925,38.557219760287865,24.899505077473115,1023.6837933369402,Cloudy
20.223425532348834,1.5729903301078565,11.341586759305681,1019.0412088958852,Sunny
29.789798257463918,68.73119608315335,14.657412949507401,1036.0363875210478,Cloudy
28.336621052869482,78.07869682172391,15.464181878467162,998.2055577686027,Rainy
35.375399442578995,12.741351289163234,21.787447057642275,1025.592332397868,Cloudy
19.89983601145253,39.805385905801245,-2.9751146718768418,1024.4644087040074,Sunny
22.301250647066286,72.38308522010395,10.146397641877627,1003.2662116197297,Cloudy
15.212362842176926,101.14990939423397,16.690269538235782,1023.0713333647316,Cloudy
20.557067399238882,60.415874153508156,24.60063165141489,1016.3614496302623,Cloudy
28.773004930448522,45.43994117541731,11.06478041995036,1010.725237400466,Sunny
32.56988616645352,56.34207117790319,-0.012421648334992597,1004.76064513028,Sunny
15.778346758223746,87.4975283829637,19.95769156772909,1005.8089054855081,Rainy
33.6960592010566,47.080716417509294,9.917100889394966,1033.4981209578593,Sunny
38.55637858804951,44.016159866994926,5.48266672727711,1013.0068281895748,Sunny
29.134349032237008,50.34512955635935,10.005236882294207,1020.8213000153146,Sunny
43.76795812558066,40.93342783482575,13.523797138753203,1005.0910061833245,Sunny
17.26210800896427,62.45340631989591,10.162042683694299,1005.2014705377836,Cloudy
12.55345296688583,92.49356916939121,-2.6445284567925533,1023.8198480924995,Cloudy
7.212797510957213,66.46158546232058,22.176529575097057,999.5042378844847,Cloudy
39.96044311489183,54.95292995747425,25.19900033022978,1008.8478623209472,Cloudy
31.543656563540576,54.163774621689114,20.212175930716047,1013.3402741107224,Cloudy
24.44415329089545,28.73618382606686,5.898514636601467,1014.1137260184005,Sunny
27.799686263198204,77.66219554294318,13.388067728419855,1011.2090671498385,Cloudy
13.745109527016234,58.44325605974396,14.947829478164335,1016.9581978109592,Sunny
49.45751979616826,56.390401728187484,19.79035511649528,1019.9285575581781,Sunny
26.292211819752275,123.86215135689721,20.346723909744647,1020.3463754545933,Cloudy
26.093947946048928,65.97505816731372,9.126609609772034,1003.1419619133218,Cloudy
32.25766623898692,44.964178998096315,15.655964451308483,1010.158449020712,Sunny
29.810092317367133,51.47284807588913,18.65824323692193,1024.9476286187694,Sunny
27.238840242791312,82.9689141839351,26.646578577174132,1021.9464718757388,Cloudy
17.095255445546883,62.26540821075529,20.636052318597784,999.2714054851893,Cloudy
29.714683571359956,31.234440433652665,21.31245349900415,1016.5147990035221,Cloudy
43.82024496475034,78.38457869150407,15.670613023434887,993.217747506252,Rainy
38.454200461549775,46.63711828922012,26.28367316162803,1013.4693490206037,Cloudy
40.93186626639397,97.4659555243509,18.278102367675977,1031.9776701674598,Cloudy
19.88784323568815,81.60096131429297,8.111296718611436,1003.5210728273101,Rainy
15.103951797414192,51.053562086824975,26.226959761001524,1004.6567695450842,Cloudy
23.74213079900352,85.62032723470226,20.58322618031222,1020.6402978157286,Cloudy
25.557249122886947,61.357110210548065,11.455647830972142,997.5719848479035,Cloudy
35.94191518470949,77.05547350244439,11.164056260806053,1006.6724497011496,Rainy
8.075353702851807,69.6946563458895,17.372604361126093,1018.9644113758176,Cloudy
40.29550319460614,43.07286690018253,18.705478362140678,1006.657141523106,Sunny
23.419921014210107,47.12900335365076,16.57833812504965,1010.6403001278903,Sunny
20.7311893005258,80.59921635162323,17.49046938754308,1020.4418571031504,Cloudy
14.878956247398325,53.304493357869184,28.599658996611044,1017.2154608353657,Cloudy
8.451433281342307,51.927030735160066,23.572345217879086,1015.668183962954,Cloudy
33.231705839619146,40.89754841301294,16.525084730120195,1009.6087772072996,Sunny
25.733179671884038,68.47198131186923,22.53048464613987,1016.7006111526896,Cloudy
12.100391002589461,101.25049838486291,6.739808771779684,1011.7626731990024,Cloudy
12.04921227936384,38.64934171491454,18.183416399574472,1017.5780560992579,Sunny
21.642153007098717,60.48438913345516,29.474450797864883,1008.0306797488203,Cloudy
41.69021525289393,88.24441110830858,13.25563283686101,1011.1743102562045,Cloudy
22.40408648636395,58.4071721750857,8.218928571047321,1003.1004220744799,Sunny
9.968570468818939,69.04743592499467,9.783288891255514,1012.6499238999377,Cloudy
22.542569359140558,38.75212943706241,6.282935701260893,1004.8899913637116,Sunny
22.272764302523296,68.56614194415297,8.721904734978374,1001.8595354983801,Cloudy
-1.9688664294157157,56.257114699909025,12.035935211279767,1015.5866114785539,Sunny
24.457051334821877,79.71459991359725,3.755463846570864,1015.1273977585766,Cloudy
22.69065469791322,83.74772103129501,15.124946671596824,1020.8287373494858,Cloudy
31.962063648134183,111.79127284037227,22.218217390293177,1008.688744304249,Rainy
43.48956094945345,71.59266346427151,7.737950558824637,1017.0805284683676,Cloudy
36.26565029547757,66.51592633164333,27.154271389134152,1018.5079757227367,Cloudy
22.311113094451695,63.88768603154672,19.086336708220756,1017.447738078316,Cloudy
13.934740912583298,52.936674143786234,23.24464468499246,1004.7434631719785,Cloudy
50.733598032498605,66.76967686923382,9.737323569182903,1014.4936348227119,Cloudy
25.592184340144883,54.091971797219415,21.836201816532927,1016.6414029605467,Cloudy
25.139292919129463,63.36921952539229,6.264528796837496,1013.0717846690794,Cloudy
24.758749128899968,86.3519507121592,22.12198000669207,992.1352234162891,Rainy
26.980847607678548,39.86914869440717,16.37471471834825,1014.6048962397348,Sunny
23.556395880760576,82.7975712225809,19.42600975987827,1035.1253103939723,Cloudy
19.263379931197637,86.34230134679731,5.595243155001187,1009.3996073124301,Rainy
19.531410587596078,57.63862946017842,7.8394412617871625,1005.7192290214468,Sunny
24.672467297840015,17.56290201982811,19.777825746027077,1016.7334855971139,Sunny
19.565752288662352,47.84356025811135,7.413215966206394,1016.1237821046657,Sunny
17.871542173228356,85.93989093122218,18.705650336792985,1024.927351654164,Cloudy
26.06430227691897,59.542638754022356,4.062897548318034,1000.4213184409111,Sunny
22.450227825791448,40.01395535410178,21.785393701333344,1020.3138025257499,Cloudy
40.039929885826886,49.90450157543565,5.139813481851927,1018.9042206125147,Sunny
-1.5096980839301182,76.81240053009105,19.418399501436184,1011.5785346305945,Cloudy
35.91506851922462,70.9346713640276,20.005047469168005,1016.3868731792169,Cloudy
37.46085192497629,55.22135801660611,9.425825452563402,1023.2945748159835,Sunny
4.266097675918505,52.663511763706246,19.656212536677813,1021.7231538002845,Sunny
21.573124059196513,52.16483701912356,17.08353810666845,1001.5698068792627,Sunny
21.285591340042085,41.55179631002995,10.689265150458095,1021.2015818675549,Sunny
10.924883052821787,92.30751378938884,6.931562527390335,1012.3531139496748,Cloudy
17.221833124091248,53.5535906157732,-0.7010055333806324,1013.7287409801552,Sunny
13.894241545341712,84.34317041650993,17.797200378397548,1013.7319699100169,Cloudy
42.52270443423623,90.42632103844903,2.481577829103559,1011.4975701120175,Cloudy
34.35678393147461,79.9662179629592,15.762753595530466,1024.9170749710706,Cloudy
37.71555094994159,51.367593745639034,12.892414271342007,1012.1628204015079,Sunny
32.21672064043235,68.07460180673219,20.433142203505565,1001.8045387161683,Cloudy
13.709482287827708,59.51608787218168,12.583636004081086,1009.0647014403027,Sunny
19.754797337202262,41.92596278539744,12.364417709223268,1014.7869471681048,Sunny
29.89374561227918,66.48718563443207,20.854965634306364,1025.2921478429705,Cloudy
12.778721911080545,36.41920417680395,17.68046423267294,1019.0309468494884,Sunny
32.12998430172388,83.75358776923127,17.529247657462225,1004.4946472125296,Rainy
22.59674601841865,50.70765405403214,18.75414071846821,1037.8518991667888,Sunny
21.251791924504026,64.02319311745678,2.7154230143431537,1015.6477531097798,Cloudy
32.10959968203491,65.66575743092284,21.054309439895857,1025.75390737999,Cloudy
29.4426331148604,54.82190052591845,19.899750352108818,1011.4828556642277,Sunny
21.3903383418092,71.7338760295055,6.866534971388022,1018.3335924470545,Cloudy
36.59329803364248,50.501926867549514,13.04735621060639,1021.394685045184,Sunny
14.189366724001026,77.42594594914488,14.68554169897895,1025.1819471175424,Cloudy
31.159356069442637,33.080406395065026,13.924025724786139,1023.5736830537822,Sunny
30.931012579683838,62.52759159092824,17.67087973254828,1021.7219700007298,Cloudy
21.904535606860097,98.77857998116569,26.450934254649468,1009.849132688059,Rainy
28.26133022242118,39.993373507888506,23.65413382138263,1007.2825395804393,Cloudy
12.48886423614697,46.44510058950297,4.50224645254875,1016.3260751032419,Sunny
34.24027019206901,70.2781569931783,19.976559922448388,1022.3312807234107,Cloudy
23.15097863557011,63.591635638791956,25.63146655628328,1010.7727929922339,Cloudy
19.772769794809605,67.01260198547118,18.09446816551362,1023.6517196571439,Cloudy
35.49009225836889,69.78374260295327,23.727843401487736,1027.5261674548617,Cloudy
17.95656309457241,72.6944293712354,31.09816356560612,1003.8367908092658,Cloudy
10.915387036364404,82.19399683912447,23.18967636885585,1004.6307929620372,Rainy
9.433708264760963,68.19637313857025,16.99446876513383,1011.5962494109466,Cloudy
31.060099513456397,55.17484690762915,23.360707792678028,1016.076126681892,Cloudy
12.19570647503717,73.45147402405462,16.15910266477513,1007.7543298623295,Cloudy
42.54794181984364,97.9976386979043,15.191224346279643,1026.5220267886714,Cloudy
4.1807059211627795,57.34732507234853,12.188686114290139,1017.2406686151845,Sunny
41.96456368290038,40.50941390658717,27.507306870656866,1013.3944704824074,Cloudy
27.110174672026183,82.14161338573945,8.452570672463988,998.6409047613147,Rainy
24.032868881296075,57.59237672092804,27.258941797424928,999.841841835725,Cloudy
19.550809131910505,16.546609079719275,18.99891298992297,1015.8100925028181,Sunny
28.99136114352071,76.94843354300843,3.805550601584468,991.6740437384516,Rainy
24.623652975751515,49.29343628092155,17.94119434393137,1023.1263740964407,Sunny
36.03301882016521,58.189334353916784,-1.8002120612129922,1011.4184615562768,Sunny
26.142276486620396,66.63960661138029,20.004064134648285,1045.4309296959473,Cloudy
26.503017614618777,63.809993595581325,22.08185186391193,1036.079162506161,Cloudy
21.36387787786144,74.1890363427808,10.261152354783572,1011.1855093075249,Cloudy
24.430543762789327,51.29027258860313,15.988381567644659,1011.9366299746869,Sunny
28.078017688920593,70.26211596352165,30.63325947000229,1022.9558151400203,Cloudy
7.898316073433744,54.80906644832166,10.954026365904507,1030.0317260991803,Sunny
11.51814577894287,74.77620961775006,6.528739303547196,996.6197094256398,Cloudy
32.43264094022715,72.30734968026107,26.85330721970079,995.1362453464532,Cloudy
26.70865438127942,41.29122595910809,30.70069752424636,1006.7796519444562,Cloudy
